id,scrimId,event_type,match_time,map_name,map_type,team_1_name,team_2_name,MapDataId
551,157,match_start,0,Suravasa,Flashpoint,T_9187fb83,T_9b28cc4d,554
552,158,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,555
553,158,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,556
554,158,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,557
555,158,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,558
556,158,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,559
557,158,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,560
558,158,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,561
559,159,match_start,0,New Junk City,Flashpoint,T_d0a9a53d,T_15eee8e2,562
560,159,match_start,0,Junkertown,Escort,T_d0a9a53d,T_15eee8e2,563
561,159,match_start,0,Busan,Control,T_d0a9a53d,T_15eee8e2,564
563,160,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,566
569,161,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,572
570,162,match_start,0,Eichenwalde,Hybrid,T_9b28cc4d,T_b97bd774,573
571,163,match_start,0,Suravasa,Flashpoint,T_9b28cc4d,T_b97bd774,574
572,163,match_start,0,New Queen Street,Push,T_9b28cc4d,T_b97bd774,575
573,163,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,576
574,164,match_start,0,Busan,Control,T_7f8fc438,T_270d1832,577
575,164,match_start,0,Suravasa,Flashpoint,T_7f8fc438,T_270d1832,578
576,164,match_start,0,Nepal,Control,T_7f8fc438,T_270d1832,579
577,164,match_start,0,Hollywood,Hybrid,T_7f8fc438,T_270d1832,580
578,164,match_start,0,Esperança,Push,T_7f8fc438,T_270d1832,581
579,164,match_start,0,Rialto,Escort,T_7f8fc438,T_270d1832,582
581,171,match_start,0,New Junk City,Flashpoint,T_b733c15a,T_ec64cb45,589
582,171,match_start,0,Rialto,Escort,T_b733c15a,T_ec64cb45,590
583,163,match_start,0,Eichenwalde,Hybrid,T_9b28cc4d,T_b97bd774,591
584,172,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,592
587,172,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,595
588,172,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,596
591,176,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,599
592,176,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,600
593,176,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,601
594,176,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,602
595,176,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,603
602,178,match_start,0,Busan,Control,T_7f8fc438,T_f87f7ea4,610
603,178,match_start,0,Hollywood,Hybrid,T_7f8fc438,T_f87f7ea4,611
604,178,match_start,0,Colosseo,Push,T_7f8fc438,T_f87f7ea4,612
605,178,match_start,0,Suravasa,Flashpoint,T_7f8fc438,T_f87f7ea4,613
606,177,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,614
607,177,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,615
608,179,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,616
609,180,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,617
610,180,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,618
611,180,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,619
612,180,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,620
613,180,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,621
615,181,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,623
616,181,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,624
617,181,match_start,0,Paraíso,Hybrid,T_5568bd9d,T_a02bf5e9,625
618,181,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,626
619,181,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,627
620,182,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,628
636,196,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,644
637,196,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,645
639,196,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,647
640,196,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,648
641,197,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,649
642,197,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,650
643,197,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,651
644,197,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,652
645,197,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,653
646,197,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,654
647,198,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,655
648,198,match_start,0,Paraíso,Hybrid,T_5568bd9d,T_a02bf5e9,656
653,199,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,661
654,199,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,662
655,199,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,663
658,199,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,666
668,202,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,676
669,202,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,677
670,203,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,678
673,203,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,681
671,203,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,679
672,203,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,680
674,203,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,682
675,203,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,683
676,203,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,684
680,205,match_start,0,Lijiang Tower,Control,T_8e0805e1,T_5bebbfcc,688
681,206,match_start,0,Ilios,Control,T_3f339a89,T_17b75721,689
682,205,match_start,0,Junkertown,Escort,T_8e0805e1,T_5bebbfcc,690
683,205,match_start,0,Suravasa,Flashpoint,T_8e0805e1,T_5bebbfcc,691
684,206,match_start,0,Route 66,Escort,T_3f339a89,T_17b75721,692
685,205,match_start,0,Midtown,Hybrid,T_8e0805e1,T_5bebbfcc,693
686,206,match_start,0,Numbani,Hybrid,T_3f339a89,T_17b75721,694
687,205,match_start,0,Esperança,Push,T_8e0805e1,T_5bebbfcc,695
688,206,match_start,0,Suravasa,Flashpoint,T_3f339a89,T_17b75721,696
690,205,match_start,0,Nepal,Control,T_8e0805e1,T_5bebbfcc,698
691,207,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,699
692,207,match_start,0,Paraíso,Hybrid,T_5568bd9d,T_a02bf5e9,700
693,207,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,701
694,207,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,702
695,207,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,703
703,206,match_start,0,Samoa,Control,T_3f339a89,T_17b75721,711
704,34,match_start,0,Nepal,Control,T_9a920426,T_0040c1c4,712
705,218,match_start,0,Nepal,Control,T_9a920426,T_0040c1c4,713
706,218,match_start,0,Route 66,Escort,T_9a920426,T_0040c1c4,714
707,218,match_start,0,Suravasa,Flashpoint,T_9a920426,T_0040c1c4,715
708,218,match_start,0,Hollywood,Hybrid,T_9a920426,T_0040c1c4,716
712,222,match_start,0,Lijiang Tower,Control,T_0ff7da8a,T_a02bf5e9,720
713,222,match_start,0,Circuit royal,Escort,T_0ff7da8a,T_a02bf5e9,721
714,222,match_start,0,"King's Row",Hybrid,T_0ff7da8a,T_a02bf5e9,722
715,222,match_start,0,Suravasa,Flashpoint,T_0ff7da8a,T_a02bf5e9,723
716,222,match_start,0,Watchpoint: Gibraltar,Escort,T_0ff7da8a,T_a02bf5e9,724
717,222,match_start,0,New Queen Street,Push,T_0ff7da8a,T_a02bf5e9,725
718,206,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,726
719,223,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,727
720,223,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,728
721,223,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,729
722,223,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,730
723,224,match_start,0,Esperança,Push,T_55205154,T_530434e6,731
724,223,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,732
725,224,match_start,0,Nepal,Control,T_55205154,T_530434e6,733
726,223,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,734
727,225,match_start,0,Samoa,Control,T_7f8fc438,T_62a6cfa3,735
734,227,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,743
735,227,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,744
736,227,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,745
737,227,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,746
738,228,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,747
739,229,match_start,0,Busan,Control,T_af393e70,T_a6df6ff4,748
740,229,match_start,0,"King's Row",Hybrid,T_af393e70,T_a6df6ff4,749
741,229,match_start,0,Circuit royal,Escort,T_af393e70,T_a6df6ff4,750
742,229,match_start,0,New Junk City,Flashpoint,T_af393e70,T_a6df6ff4,751
743,229,match_start,0,Lijiang Tower,Control,T_af393e70,T_a6df6ff4,752
744,229,match_start,0,Esperança,Push,T_af393e70,T_a6df6ff4,753
745,229,match_start,0,Lijiang Tower,Control,T_af393e70,T_a6df6ff4,754
749,231,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,758
750,231,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,759
751,231,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,760
752,231,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,761
753,231,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,762
755,232,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,764
756,232,match_start,0,Paraíso,Hybrid,T_5568bd9d,T_a02bf5e9,765
757,232,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,766
758,232,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,767
759,232,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,768
760,232,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,769
761,232,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,770
764,234,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,773
765,235,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,774
766,236,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,775
767,237,match_start,0,Junkertown,Escort,T_b64ba4c4,T_44cab573,776
768,237,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,777
769,237,match_start,0,New Queen Street,Push,T_b64ba4c4,T_44cab573,778
770,237,match_start,0,Blizzard World,Hybrid,T_b64ba4c4,T_44cab573,779
772,237,match_start,0,Suravasa,Flashpoint,T_b64ba4c4,T_44cab573,781
773,237,match_start,0,Hanaoka,Clash,T_b64ba4c4,T_44cab573,782
781,244,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,790
782,244,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,791
783,244,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,792
784,244,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,793
785,244,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,794
786,245,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,795
787,245,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,796
788,245,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,797
789,245,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,798
793,245,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,802
794,246,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,803
795,247,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,804
796,248,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,805
797,248,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,806
798,248,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,807
799,248,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,808
800,248,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,809
801,248,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,810
803,249,match_start,0,Ilios,Control,T_f651b2a4,T_8b3a2c80,812
804,249,match_start,0,"King's Row",Hybrid,T_f651b2a4,T_8b3a2c80,813
805,249,match_start,0,Suravasa,Flashpoint,T_f651b2a4,T_8b3a2c80,814
811,251,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,820
829,253,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,838
830,256,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,839
831,257,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,840
832,258,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,841
833,259,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,842
834,259,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,843
835,259,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,844
836,259,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,845
837,259,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,846
840,260,match_start,0,Hanaoka,Clash,T_7dac2c2c,T_7bf56e68,849
841,261,match_start,0,Route 66,Escort,T_7dac2c2c,T_7bf56e68,850
844,261,match_start,0,Suravasa,Flashpoint,T_7dac2c2c,T_7bf56e68,853
845,261,match_start,0,Ilios,Control,T_7dac2c2c,T_7bf56e68,854
846,261,match_start,0,Hanaoka,Clash,T_7dac2c2c,T_7bf56e68,855
847,262,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,856
848,271,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,857
850,271,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,859
851,271,match_start,0,Paraíso,Hybrid,T_5568bd9d,T_a02bf5e9,860
852,271,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,861
853,271,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,862
854,271,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,863
855,272,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,864
856,273,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,865
859,276,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,868
860,276,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,869
867,277,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,876
868,277,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,877
869,277,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,878
871,278,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,880
872,278,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,881
873,278,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,882
874,278,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,883
875,278,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,884
876,278,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,885
877,278,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,886
881,279,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,890
882,279,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,891
883,279,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,892
885,280,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,894
886,280,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,895
889,281,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,898
890,281,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,899
891,281,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,900
892,281,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,901
893,281,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,902
895,282,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,904
909,285,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,918
910,285,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,919
911,285,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,920
912,285,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,921
913,285,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,922
914,285,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,923
915,285,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,924
920,287,match_start,0,Nepal,Control,T_0ff7da8a,T_6ab14952,929
921,287,match_start,0,Eichenwalde,Hybrid,T_0ff7da8a,T_6ab14952,930
923,291,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,932
925,291,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,934
926,291,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,935
927,291,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,936
928,292,match_start,0,Dorado,Escort,T_7f8fc438,T_4d76fcf8,937
929,292,match_start,0,"King's Row",Hybrid,T_7f8fc438,T_4d76fcf8,938
930,292,match_start,0,Esperança,Push,T_7f8fc438,T_4d76fcf8,939
931,292,match_start,0,Suravasa,Flashpoint,T_7f8fc438,T_4d76fcf8,940
932,292,match_start,0,Antarctic Peninsula,Control,T_7f8fc438,T_4d76fcf8,941
933,293,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,942
934,293,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,943
935,293,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,944
936,293,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,945
937,293,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,946
938,293,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,947
939,294,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,948
940,294,match_start,0,Paraíso,Hybrid,T_5568bd9d,T_a02bf5e9,949
941,294,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,950
942,294,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,951
943,294,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,952
944,294,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,953
946,296,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,955
947,296,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,956
948,296,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,957
949,296,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,958
951,296,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,960
952,296,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,961
953,296,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,962
954,296,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,963
955,296,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,964
956,296,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,965
957,296,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,966
958,297,match_start,0,Antarctic Peninsula,Control,T_1369184f,T_a02bf5e9,967
959,297,match_start,0,"King's Row",Hybrid,T_1369184f,T_a02bf5e9,968
960,297,match_start,0,New Queen Street,Push,T_1369184f,T_a02bf5e9,969
967,298,match_start,0,New Junk City,Flashpoint,T_92d237bd,T_a02bf5e9,977
983,300,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,994
985,301,match_start,0,Nepal,Control,T_92d237bd,T_a02bf5e9,996
989,302,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,1000
992,302,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,1003
978,300,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,989
979,300,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,990
980,300,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,991
982,300,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,993
984,301,match_start,0,Dorado,Escort,T_92d237bd,T_a02bf5e9,995
990,302,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,1001
991,302,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,1002
993,302,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,1004
994,303,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,1005
995,303,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,1006
996,303,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,1007
997,303,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,1008
998,303,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,1009
999,303,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,1010
1004,305,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,1015
1005,305,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,1016
1006,305,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,1017
1007,305,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,1018
1008,305,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,1019
1009,306,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,1020
1010,306,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,1021
1011,306,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,1022
1012,306,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,1023
1016,306,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,1027
1018,306,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,1029
1023,308,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,1034
1024,308,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,1035
1025,308,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,1036
1026,308,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,1037
1027,308,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,1038
1028,308,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,1039
1034,309,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,1045
1035,309,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,1046
1037,309,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,1048
1039,311,match_start,0,Busan,Control,T_891e5530,T_d1af2858,1050
1048,312,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,1059
1049,312,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,1060
1050,312,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,1061
1059,315,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,1070
1060,315,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,1071
1061,315,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,1072
1062,315,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,1073
1063,316,match_start,0,Busan,Control,T_0ff7da8a,T_f9cfdbf8,1074
1064,316,match_start,0,Havana,Escort,T_0ff7da8a,T_f9cfdbf8,1075
1065,316,match_start,0,New Queen Street,Push,T_0ff7da8a,T_f9cfdbf8,1076
1066,316,match_start,0,Eichenwalde,Hybrid,T_0ff7da8a,T_f9cfdbf8,1077
1067,316,match_start,0,Eichenwalde,Hybrid,T_0ff7da8a,T_f9cfdbf8,1078
1068,316,match_start,0,Eichenwalde,Hybrid,T_0ff7da8a,T_f9cfdbf8,1079
1069,316,match_start,0,Suravasa,Flashpoint,T_0ff7da8a,T_f9cfdbf8,1080
1074,318,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,1085
1075,318,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,1086
1076,319,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,1087
1077,319,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,1088
1078,319,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,1089
1079,319,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,1090
1080,319,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,1091
1082,320,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,1093
1086,320,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,1097
1092,321,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,1103
1093,321,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,1104
1094,322,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,1105
1095,322,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,1106
1096,322,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,1107
1097,322,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,1108
1098,322,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,1109
1099,322,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,1110
1101,324,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,1112
1103,324,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,1114
1104,324,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,1115
1106,324,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,1117
1108,324,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,1119
